os,fecha_entrega,cliente,keywords_detectados,descripcion_problema,trabajos_realizados,presupuesto_items
28472,2025-12-01 11:32:00,OXIGENOTERAPIA LOMAS S.A,filtro | zeolita/tamiz,"",cambio de labios - cambio de filtros - cambio de ceolita - cambio de tapa - control de funcionamiento ok,Ceolitas || Mano de obra
28563,2025-12-01 12:57:00,OXICASTHOMECARE,filtro,cambioo de filtros - limpieza interna externa - control de funcionamiento ok - concentra en 5l 92/3.4,"",Mano de obra
28615,2025-12-01 14:38:13,SIED,placa,equipo no muestra imagen,"placa dañada muy probable por ingreso de liquido en interior del equipo - se encontraron pequeñas gotas ya secas de agua - turbina ok - requiere cambio de placa

Descuento aplicado del 12%",Placa || Descuento
28761,2025-12-03 15:48:00,RESPIROXS,display/pantalla,Pantalla con poco brillo y con color calido - no enciende correctamente- equipo no funciona correctamente con la microsd que trajo el cliente,"sin repuestos de display, de igual forma la pantalla es legible y visible - el equipo no funciona correctamente con la sd del cliente porque la misma tiene el almacenamiento lleno con los archivos que no corresponden a los del equipo, por esa razón el equipo no reconoce la sd - equipo no encendia y a veces si por falso contacto - se corrigió el falso contacto y enciende con normalidad- se formateo la micro sd - control de funcionamiento con microsd formateada ok ",Mano de obra
28694,2025-12-04 14:34:02,SICOMED,manguera | motor,"Ingreso de líquido al interior por mal uso de frascos o mala conexión de mangueras al frasco.

desarme completo de bomba de vacío, limpieza y desinfección de bomba, flapers, circuito de entrada motor, se encuentra en el interior sangre y mas fluidos, se detalla en fotos.","limpieza, desinfeccion, desarme por completo de boma de vacio y motor, control de funcionamiento.",Mano de obra
28777,2025-12-04 17:30:52,RESPIFLOW,bateria/pila,NO FUNCIONA A BATERIAS,CAMBIO DE FUSE MINI FICHA CARGA DE BATERIAS Y CONTROL DE FUNCIONAMIENTO,Mano de obra
26362,2025-12-05 00:00:00,TMD,filtro | zeolita/tamiz,"reemplazo de tamiz ciolita, filtros nuevos, control de funcionamiento.","Piezas reemplazadas: 
",Repuestos
28772,2025-12-05 15:46:06,MECATRONIX,bateria/pila | carcasa/gabinete,ROTURA GABINETE,DESARME TOTAL REEMPLAZO DE GABINETE PROVISION DE SOPORTE DE BATERIAS PROVISION DE ETIQUETA FRENTE CONTROL 1 JACK CONTROL DE FUNCIONAMIENTO M/O 3 HS,Mano de obra
28773,2025-12-05 15:46:42,MECATRONIX,bateria/pila | motor,SOPORTE MOTOR SUELTO,AJUSTE DE MOTOR. CAMBIO DE TORNILLOAS DE FIJACION MOTOR CONTROL DE FUNCIONAMIENTO AJUSTE DE CARGA DE BATERIAS,Mano de obra
28673,2025-12-09 06:14:00,TMD,carcasa/gabinete | filtro | zeolita/tamiz,"ingreso por problemas con el ciclado de la válvula y un error E05 que indica que el equipo tiene alta presión, esto debido a que tenia la zeolita tapada y evitaba el correcto funcionamiento del equipo",cambio de zeolita - cambio de filtros - cambio de carcasa frontal,Ce0olitas
28670,2025-12-09 06:15:00,TMD,filtro | motor | zeolita/tamiz,ingreso con un supuesto ruido en el motor el cual no esta presentando y por baja concentración,cambio zeolita - cambio de filtros - control de funcionamiento,Ceolitas
28672,2025-12-09 06:16:00,TMD,bateria/pila | filtro | sensor | zeolita/tamiz,"vino con el error E31 el cual es una falla en la conexión con el sensor de oxigeno, además no trabaja satisfactoriamente en 5L pero si lo hace en 4.5L","cambio de zeolita - cambio de pila i3,6V - cambio de filtro - control de funcionamiento 5L 87-88%, 4.5L 91-2%",Cambio de ceolitas
28667,2025-12-09 09:11:00,TMD,filtro | zeolita/tamiz,los tamices que tiene ya están degradados provocando la baja concentración,cambio de zeolita - cambio de filtros - control de funcionamiento ,Ceolitas
28638,2025-12-09 12:30:00,TMD,bateria/pila | motor | vacuometro,"CAMBIO DE BATERIAS , CAMBIO DE VACUOMETRO DESARME LIMPIEZA Y LUBRICACION DE BOMBA (YA REALIZADO)","CAMBIO DE 2 BATERIAS DE 6V 4 AMP., LOTE 9868 CAMBIO DE VACUOMETRO LOTE 26912 DESARME LIMPIEZA Y LUBRICACION DE MOTOR .",Baterías || Vacuómetro
28676,2025-12-09 15:29:00,TMD,compresor | electrovalvula | filtro | rueda | zeolita/tamiz,"- zeolitas tapadas impidiendo el correcto funcionamiento
- compresor esta fallando 
- rueda trasera faltante",cambio de zeolita  - cambio de compresor - cambio de filtros - colocación de rueda trasera - cambio de electroválvula - control de funcionamiento ,Compresor || Canister
28790,2025-12-09 16:34:11,DIAGNOSTIC MEDIC,cable | sensor,"equipo no sensa bien el flujo de aire y la respiración toracoabdominal por cable de kit de respiracion desgastado, esto es por mal cuidado del equipo.","cambio de cable del kit de respiracion - control de funcionamiento ok

Accesorios: bolso + kit respiratorio + Sensor SpO2 + latiguillos",Cable kit
28710,2025-12-09 16:35:42,DIAGNOSTIC MEDIC,"",equipo descalibrado entrega presiones erróneas - equipo funciona incorrectamente con el reslex activado,calibración de presión - actualización de software para corrección de reslex - control de funcionamiento ok - limpieza interior y exterior,Mano de obra
28711,2025-12-09 16:36:20,DIAGNOSTIC MEDIC,tecla/boton/llave,equipo sin boton plastico de alarma en carcaza,control de funcionamiento ok - colocacion de boton plastico de alarma en carcaza,Botón plástico
28753,2025-12-09 16:37:08,DIAGNOSTIC MEDIC,filtro,se cae la presion en medio de la terapia,"ERROR CAUSADO POR ARCHIVOS CORRUPTOS DE LA TARJETA MICRO SD, NO PERMITE EL CORRECTO FUNCIONAMIENTO DEL EQUIPO - SE PROBO EL EQUIPO CON SD NUEVA DURANTE 8 HORAS Y FUNCIONO CORRECTAMENTE - EL CLIENTE DEBE UTILIZAR UNA MICRO SD NUEVA - LIMPIEZA INTERIOR Y EXTERIOR DEL EQUIPO- CAMBIO DE FILTRO",""
28707,2025-12-09 16:37:27,DIAGNOSTIC MEDIC,"",equipo entrega presiones erróneas - mal funcionamiento de reslex(fluctúa mucho),calibración del equipo - actualización de software del equipo para la corrección del reslex - control de funcionamiento ok - limpieza interior y exterior,""
28716,2025-12-10 08:00:00,NOVAMED S.A.,filtro | silenciador,el equipo entro porque se soltaba el silenciador y golpeaba la parte superior de concentrador,corrección de falla en silenciador - cambio de filtros - control de funcionamiento ok,Mano de obra
28766,2025-12-10 08:01:00,NOVAMED S.A.,filtro | flow meter | zeolita/tamiz,"fuga en Flow meter
zeolita desgastada",cambio de Flow meter - cambio de zeolita - cambio de filtros - control y limpieza del equipo,Ceolitas
28709,2025-12-10 12:36:00,DIAGNOSTIC MEDIC,"","Equipo tiene un error de medicion bastante grande, llega a superar un error de  ±1 cmh20, esto es por equipo descalibrado","se realizo la correcta calibración del equipo y con eso se corrigió el error de medición de presión - control de funcionamiento ok 

Entra en garantía",""
28757,2025-12-11 12:30:00,SOENSA,bateria/pila | filtro,no funciona bluetooth y se queda el led de iniciar parpadeando,falla causada por pila interna de 3v obsoleta - se realizo el cambio de la misma pila y se soluciono el error - control de funcionamiento ok - cambio de filtro,Mano de obra || pila
28603,2025-12-12 12:28:00,ARGENTINA DE GASES S.A.,bateria/pila | placa,NO FUNCIONA A BATERIAS,"MODIFICACION PLACA ELECTRONICA, CAMBIO DE BATERIAS 12V 2,6 AMP LOTE 9868




 
",BAterías
28781,2025-12-15 10:40:00,ACUDIR,bateria/pila,NO FUNCIONA A BATERIA,"CAMBIO DE BATERIA 12 V 2,9 AMP LOTE 9868",Bate´rias
28782,2025-12-15 10:40:00,ACUDIR,bateria/pila | valvula/pillow,NO FUNCIONA A BATERIAS.,"CAMBIO DE BATERIAS DE 6V. 4 AMP. LOTER 9868, AJUSTE VALVULA AGUJA, REPARACION Y AJUSTE SOPORTE DE BATERIAS, PEGADO SOPORTE PLASTICO TAPA POSTERIOR,",baterísa || Mano de obra
